timestamp,timestamp_unix,d_4-3,dt_4-3,d_4-5,dt_4-5,d_5-4,dt_5-4
2023-10-15 04:04:57.148810,1697342697,387,268,139,100,0,0
2023-10-15 04:34:57.148810,1697344497,387,313,139,106,0,0
2023-10-15 05:04:57.148810,1697346297,387,309,139,106,0,0
2023-10-15 05:34:57.148810,1697348097,387,281,139,104,0,0
2023-10-15 06:04:57.148810,1697349897,419,298,139,104,0,0
2023-10-15 06:34:57.148810,1697351697,387,315,139,110,0,0
2023-10-15 07:04:57.148810,1697353497,387,319,139,110,0,0
2023-10-15 07:34:57.148810,1697355297,387,311,139,119,0,0
2023-10-15 08:04:57.148810,1697357097,387,321,139,130,0,0
2023-10-15 08:34:57.148810,1697358897,387,337,139,139,0,0
2023-10-15 09:04:57.148810,1697360697,387,345,139,128,0,0
2023-10-15 09:34:57.148810,1697362497,387,360,139,133,0,0
2023-10-15 10:04:57.148810,1697364297,387,359,139,139,0,0
2023-10-15 10:34:57.148810,1697366097,387,363,139,136,0,0
2023-10-15 11:04:57.148810,1697367897,419,383,139,145,0,0
2023-10-15 11:34:57.148810,1697369697,387,370,139,145,0,0
2023-10-15 12:04:57.148810,1697371497,387,369,139,137,0,0
2023-10-15 12:34:57.148810,1697373297,387,367,139,137,0,0
2023-10-15 13:04:57.148810,1697375097,387,356,139,145,0,0
2023-10-15 13:34:57.148810,1697376897,387,355,139,137,0,0
2023-10-15 14:04:57.148810,1697378697,387,362,139,144,0,0
2023-10-15 14:34:57.148810,1697380497,387,357,139,144,0,0
2023-10-15 15:04:57.148810,1697382297,387,350,139,136,0,0
2023-10-15 15:34:57.148810,1697384097,387,358,139,141,0,0
2023-10-15 16:04:57.148810,1697385897,387,365,139,142,0,0
2023-10-15 16:34:57.148810,1697387697,387,361,139,140,0,0
2023-10-15 17:04:57.148810,1697389497,387,394,139,143,0,0
2023-10-15 17:34:57.148810,1697391297,387,385,139,144,0,0
2023-10-15 18:04:57.148810,1697393097,419,379,139,144,0,0
2023-10-15 18:34:57.148810,1697394897,419,367,139,137,0,0
2023-10-15 19:04:57.148810,1697396697,387,342,139,138,0,0
2023-10-15 19:34:57.148810,1697398497,387,333,139,135,0,0
2023-10-15 20:04:57.148810,1697400297,387,306,139,121,0,0
2023-10-15 20:34:57.148810,1697402097,387,308,139,128,0,0
2023-10-15 21:04:57.148810,1697403897,387,303,139,120,0,0
2023-10-15 21:34:57.148810,1697405697,387,307,139,131,0,0
2023-10-15 22:04:57.148810,1697407497,387,293,139,120,0,0
2023-10-15 22:34:57.148810,1697409297,387,285,139,118,0,0
2023-10-15 23:04:57.148810,1697411097,387,273,139,116,0,0
2023-10-15 23:34:57.148810,1697412897,387,265,139,106,0,0
2023-10-16 00:04:57.148810,1697414697,387,273,139,100,0,0
2023-10-16 00:34:57.148810,1697416497,387,263,139,100,0,0
2023-10-16 01:04:57.148810,1697418297,387,268,139,101,0,0
2023-10-16 01:34:57.148810,1697420097,387,248,139,103,0,0
2023-10-16 02:04:57.148810,1697421897,387,244,139,99,0,0
2023-10-16 02:34:57.148810,1697423697,419,278,139,98,0,0
2023-10-16 03:04:57.148810,1697425497,387,277,139,95,0,0
2023-10-16 03:34:57.148810,1697427297,387,284,139,101,0,0
2023-10-16 04:04:57.148810,1697429097,387,286,139,106,0,0
2023-10-16 04:34:57.148810,1697430897,387,318,139,118,0,0
2023-10-16 05:04:57.148810,1697432697,387,349,139,131,0,0
2023-10-16 05:34:57.148810,1697434497,387,408,139,155,0,0
2023-10-16 06:04:57.148810,1697436297,387,446,139,167,0,0
2023-10-16 06:34:57.148810,1697438097,387,456,139,174,0,0
2023-10-16 07:04:57.148810,1697439897,387,414,139,156,0,0
2023-10-16 07:34:57.148810,1697441697,387,404,139,157,0,0
2023-10-16 08:04:57.148810,1697443497,387,409,139,146,0,0
2023-10-16 08:34:57.148810,1697445297,387,367,139,148,0,0
2023-10-16 09:04:57.148810,1697447097,387,373,139,147,0,0
2023-10-16 09:34:57.148810,1697448897,387,376,139,146,0,0
2023-10-16 10:04:57.148810,1697450697,387,387,139,160,0,0
2023-10-16 10:34:57.148810,1697452497,387,390,139,148,0,0
2023-10-16 11:04:57.148810,1697454297,387,387,139,148,0,0
2023-10-16 11:34:57.148810,1697456097,387,376,139,145,0,0
2023-10-16 12:04:57.148810,1697457897,387,372,139,155,0,0
2023-10-16 12:34:57.148810,1697459697,387,383,139,153,0,0
2023-10-16 13:04:57.148810,1697461497,387,382,139,147,0,0
2023-10-16 13:34:57.148810,1697463297,387,395,139,148,0,0
2023-10-16 14:04:57.148810,1697465097,387,415,139,163,0,0
2023-10-16 14:34:57.148810,1697466897,387,396,139,166,0,0
2023-10-16 15:04:57.148810,1697468697,387,390,139,151,0,0
2023-10-16 15:34:57.148810,1697470497,387,401,139,153,0,0
2023-10-16 16:04:57.148810,1697472297,387,416,139,160,0,0
2023-10-16 16:34:57.148810,1697474097,387,412,139,159,0,0
2023-10-16 17:04:57.148810,1697475897,387,405,139,161,0,0
2023-10-16 17:34:57.148810,1697477697,387,379,139,152,0,0
2023-10-16 18:04:57.148810,1697479497,387,364,139,146,0,0
2023-10-16 18:34:57.148810,1697481297,419,370,139,141,0,0
2023-10-16 19:04:57.148810,1697483097,387,352,139,139,0,0
2023-10-16 19:34:57.148810,1697484897,387,332,139,126,0,0
2023-10-16 20:04:57.148810,1697486697,387,307,139,132,0,0
2023-10-16 20:34:57.148810,1697488497,387,312,139,117,0,0
2023-10-16 21:04:57.148810,1697490297,387,299,139,113,0,0
2023-10-16 21:34:57.148810,1697492097,387,301,139,110,0,0
2023-10-16 22:04:57.148810,1697493897,387,303,139,115,0,0
2023-10-16 22:34:57.148810,1697495697,387,291,139,113,0,0
2023-10-16 23:04:57.148810,1697497497,387,266,139,112,0,0
2023-10-16 23:34:57.148810,1697499297,387,278,139,107,0,0
2023-10-17 00:04:57.148810,1697501097,387,274,139,108,0,0
2023-10-17 00:34:57.148810,1697502897,387,272,139,111,0,0
2023-10-17 01:04:57.148810,1697504697,387,273,139,104,0,0
2023-10-17 01:34:57.148810,1697506497,387,283,139,113,0,0
2023-10-17 02:04:57.148810,1697508297,387,265,139,103,0,0
2023-10-17 02:34:57.148810,1697510097,387,260,139,92,0,0
2023-10-17 03:04:57.148810,1697511897,387,270,139,91,0,0
2023-10-17 03:34:57.148810,1697513697,387,267,139,93,0,0
2023-10-17 04:04:57.148810,1697515497,419,307,139,107,0,0
2023-10-17 04:34:57.148810,1697517297,387,320,139,135,0,0
2023-10-17 05:04:57.148810,1697519097,387,344,139,140,0,0
2023-10-17 05:34:57.148810,1697520897,387,369,139,153,0,0
2023-10-17 06:04:57.148810,1697522697,387,430,139,162,0,0
2023-10-17 06:34:57.148810,1697524497,387,463,139,159,0,0
2023-10-17 07:04:57.148810,1697526297,387,421,139,161,0,0
2023-10-17 07:34:57.148810,1697528097,387,396,139,148,0,0
2023-10-17 08:04:57.148810,1697529897,387,379,139,144,0,0
2023-10-17 08:34:57.148810,1697531697,387,370,139,134,0,0
2023-10-17 09:04:57.148810,1697533497,387,383,139,140,0,0
2023-10-17 09:34:57.148810,1697535297,387,375,139,143,0,0
2023-10-17 10:04:57.148810,1697537097,387,397,139,145,0,0
2023-10-17 10:34:57.148810,1697538897,387,393,139,148,0,0
2023-10-17 11:04:57.148810,1697540697,387,390,139,151,0,0
2023-10-17 11:34:57.148810,1697542497,387,380,139,143,0,0
2023-10-17 12:04:57.148810,1697544297,387,382,139,148,0,0
2023-10-17 12:34:57.148810,1697546097,387,389,139,152,0,0
2023-10-17 13:04:57.148810,1697547897,387,409,139,142,0,0
2023-10-17 13:34:57.148810,1697549697,387,401,139,149,0,0
2023-10-17 14:04:57.148810,1697551497,387,402,139,155,0,0
2023-10-17 14:34:57.148810,1697553297,387,432,139,168,0,0
2023-10-17 15:04:57.148810,1697555097,387,431,139,164,0,0
2023-10-17 15:34:57.148810,1697556897,387,426,139,161,0,0
2023-10-17 16:04:57.148810,1697558697,387,429,139,160,0,0
2023-10-17 16:34:57.148810,1697560497,387,433,139,166,0,0
2023-10-17 17:04:57.148810,1697562297,387,433,139,156,0,0
2023-10-17 17:34:57.148810,1697564097,387,402,139,149,0,0
2023-10-17 18:04:57.148810,1697565897,387,391,139,142,0,0
2023-10-17 18:34:57.148810,1697567697,387,359,139,148,0,0
2023-10-17 19:04:57.148810,1697569497,387,346,139,131,0,0
2023-10-17 19:34:57.148810,1697571297,387,345,139,132,0,0
2023-10-17 20:04:57.148810,1697573097,387,334,139,136,0,0
2023-10-17 20:34:57.148810,1697574897,387,326,139,129,0,0
2023-10-17 21:04:57.148810,1697576697,387,321,139,126,0,0
2023-10-17 21:34:57.148810,1697578497,387,313,139,116,0,0
2023-10-17 22:04:57.148810,1697580297,387,317,139,119,0,0
2023-10-17 22:34:57.148810,1697582097,387,287,139,110,0,0
2023-10-17 23:04:57.148810,1697583897,387,278,139,109,0,0
2023-10-17 23:34:57.148810,1697585697,387,272,139,115,0,0
2023-10-18 00:04:57.148810,1697587497,387,275,139,115,0,0
2023-10-18 00:34:57.148810,1697589297,419,295,139,102,0,0
2023-10-18 01:04:57.148810,1697591097,387,286,139,100,0,0
2023-10-18 01:34:57.148810,1697592897,419,302,139,109,0,0
2023-10-18 02:04:57.148810,1697594697,387,330,139,108,0,0
2023-10-18 02:34:57.148810,1697596497,387,299,139,103,0,0
2023-10-18 03:04:57.148810,1697598297,387,265,139,96,0,0
2023-10-18 03:34:57.148810,1697600097,387,286,139,97,0,0
2023-10-18 04:04:57.148810,1697601897,387,302,139,106,0,0
2023-10-18 04:34:57.148810,1697603697,387,304,139,114,0,0
2023-10-18 05:04:57.148810,1697605497,387,343,139,118,0,0
2023-10-18 05:34:57.148810,1697607297,387,385,139,144,0,0
2023-10-18 06:04:57.148810,1697609097,387,412,139,154,0,0
2023-10-18 06:34:57.148810,1697610897,387,438,139,153,0,0
2023-10-18 07:04:57.148810,1697612697,387,412,139,154,0,0
2023-10-18 07:34:57.148810,1697614497,387,406,139,148,0,0
2023-10-18 08:04:57.148810,1697616297,387,386,139,138,0,0
2023-10-18 08:34:57.148810,1697618097,387,371,139,139,0,0
2023-10-18 09:04:57.148810,1697619897,387,386,139,155,0,0
2023-10-18 09:34:57.148810,1697621697,387,393,139,153,0,0
2023-10-18 10:04:57.148810,1697623497,387,399,139,150,0,0
2023-10-18 10:34:57.148810,1697625297,387,397,139,148,0,0
2023-10-18 11:04:57.148810,1697627097,387,384,139,147,0,0
2023-10-18 11:34:57.148810,1697628897,387,379,139,151,0,0
2023-10-18 12:04:57.148810,1697630697,387,384,139,155,0,0
2023-10-18 12:34:57.148810,1697632497,387,380,139,150,0,0
2023-10-18 13:04:57.148810,1697634297,387,367,139,152,0,0
2023-10-18 13:34:57.148810,1697636097,387,380,139,147,0,0
2023-10-18 14:04:57.148810,1697637897,387,395,139,150,0,0
2023-10-18 14:34:57.148810,1697639697,387,402,139,152,0,0
2023-10-18 15:04:57.148810,1697641497,387,397,139,163,0,0
2023-10-18 15:34:57.148810,1697643297,387,412,139,165,0,0
2023-10-18 16:04:57.148810,1697645097,387,442,139,165,0,0
2023-10-18 16:34:57.148810,1697646897,387,433,139,158,0,0
2023-10-18 17:04:57.148810,1697648697,387,396,139,153,0,0
2023-10-18 17:34:57.148810,1697650497,387,396,139,149,0,0
2023-10-18 18:04:57.148810,1697652297,387,390,139,141,0,0
2023-10-18 18:34:57.148810,1697654097,387,377,139,140,0,0
2023-10-18 19:04:57.148810,1697655897,387,352,139,128,0,0
2023-10-18 19:34:57.148810,1697657697,387,338,139,136,0,0
2023-10-18 20:04:57.148810,1697659497,387,335,139,130,0,0
2023-10-18 20:34:57.148810,1697661297,387,325,139,130,0,0
2023-10-18 21:04:57.148810,1697663097,387,313,139,125,0,0
2023-10-18 21:34:57.148810,1697664897,387,315,139,117,0,0
2023-10-18 22:04:57.148810,1697666697,387,303,139,116,0,0
2023-10-18 22:34:57.148810,1697668497,387,290,139,107,0,0
2023-10-18 23:04:57.148810,1697670297,387,279,139,108,0,0
2023-10-18 23:34:57.148810,1697672097,387,270,139,108,0,0
2023-10-19 00:04:57.148810,1697673897,387,273,139,102,0,0
2023-10-19 00:34:57.148810,1697675697,387,269,139,110,0,0
2023-10-19 01:04:57.148810,1697677497,387,267,139,106,0,0
2023-10-19 01:34:57.148810,1697679297,419,283,139,102,0,0
2023-10-19 02:04:57.148810,1697681097,419,281,139,96,0,0
2023-10-19 02:34:57.148810,1697682897,387,276,139,101,0,0
2023-10-19 03:04:57.148810,1697684697,387,272,139,102,0,0
2023-10-19 03:34:57.148810,1697686497,387,279,139,98,0,0
2023-10-19 04:04:57.148810,1697688297,387,290,139,110,0,0
2023-10-19 04:34:57.148810,1697690097,387,315,139,115,0,0
2023-10-19 05:04:57.148810,1697691897,387,344,139,138,0,0
2023-10-19 05:34:57.148810,1697693697,387,393,139,148,0,0
2023-10-19 06:04:57.148810,1697695497,387,433,139,166,0,0
2023-10-19 06:34:57.148810,1697697297,387,470,139,166,0,0
2023-10-19 07:04:57.148810,1697699097,387,427,139,162,0,0
2023-10-19 07:34:57.148810,1697700897,387,402,139,161,0,0
2023-10-19 08:04:57.148810,1697702697,387,393,139,142,0,0
2023-10-19 08:34:57.148810,1697704497,387,387,139,141,0,0
2023-10-19 09:04:57.148810,1697706297,387,392,139,141,0,0
2023-10-19 09:34:57.148810,1697708097,387,385,139,157,0,0
2023-10-19 10:04:57.148810,1697709897,387,384,139,154,0,0
2023-10-19 10:34:57.148810,1697711697,387,379,139,149,0,0
2023-10-19 11:04:57.148810,1697713497,387,380,139,141,0,0
2023-10-19 11:34:57.148810,1697715297,387,381,139,150,0,0
2023-10-19 12:04:57.148810,1697717097,387,378,139,158,0,0
2023-10-19 12:34:57.148810,1697718897,387,377,139,154,0,0
2023-10-19 13:04:57.148810,1697720697,387,400,139,155,0,0
2023-10-19 13:34:57.148810,1697722497,387,408,139,160,0,0
2023-10-19 14:04:57.148810,1697724297,387,407,139,163,0,0
2023-10-19 14:34:57.148810,1697726097,387,391,139,166,0,0
2023-10-19 15:04:57.148810,1697727897,387,408,139,161,0,0
2023-10-19 15:34:57.148810,1697729697,387,418,139,166,0,0
2023-10-19 16:04:57.148810,1697731497,387,423,139,168,0,0
2023-10-19 16:34:57.148810,1697733297,387,432,139,166,0,0
2023-10-19 17:04:57.148810,1697735097,387,434,139,161,0,0
2023-10-19 17:34:57.148810,1697736897,387,385,139,155,0,0
2023-10-19 18:04:57.148810,1697738697,387,393,139,144,0,0
2023-10-19 18:34:57.148810,1697740497,419,391,139,145,0,0
2023-10-19 19:04:57.148810,1697742297,387,368,139,139,0,0
2023-10-19 19:34:57.148810,1697744097,387,353,139,128,0,0
2023-10-19 20:04:57.148810,1697745897,387,337,139,127,0,0
2023-10-19 20:34:57.148810,1697747697,387,327,139,124,0,0
2023-10-19 21:04:57.148810,1697749497,387,329,139,126,0,0
2023-10-19 21:34:57.148810,1697751297,387,311,139,123,0,0
2023-10-19 22:04:57.148810,1697753097,387,315,139,125,0,0
2023-10-19 22:34:57.148810,1697754897,387,292,139,119,0,0
2023-10-19 23:04:57.148810,1697756697,387,286,139,110,0,0
2023-10-19 23:34:57.148810,1697758497,387,285,139,112,0,0
2023-10-20 00:04:57.148810,1697760297,387,302,139,113,0,0
2023-10-20 00:34:57.148810,1697762097,387,265,139,101,0,0
2023-10-20 01:04:57.148810,1697763897,387,257,139,100,0,0
2023-10-20 01:34:57.148810,1697765697,387,274,139,103,0,0
2023-10-20 02:04:57.148810,1697767497,387,267,139,104,0,0
2023-10-20 02:34:57.148810,1697769297,387,270,139,104,0,0
2023-10-20 03:04:57.148810,1697771097,387,274,139,104,0,0
2023-10-20 03:34:57.148810,1697772897,387,290,139,110,0,0
2023-10-20 04:04:57.148810,1697774697,419,314,139,110,0,0
2023-10-20 04:34:57.148810,1697776497,387,315,139,116,0,0
2023-10-20 05:04:57.148810,1697778297,387,341,139,131,0,0
2023-10-20 05:34:57.148810,1697780097,387,387,139,140,0,0
2023-10-20 06:04:57.148810,1697781897,387,399,139,150,0,0
2023-10-20 06:34:57.148810,1697783697,387,426,139,150,0,0
2023-10-20 07:04:57.148810,1697785497,387,417,139,150,0,0
2023-10-20 07:34:57.148810,1697787297,387,408,139,150,0,0
2023-10-20 08:04:57.148810,1697789097,387,401,139,142,0,0
2023-10-20 08:34:57.148810,1697790897,387,400,139,141,0,0
2023-10-20 09:04:57.148810,1697792697,387,371,139,148,0,0
2023-10-20 09:34:57.148810,1697794497,387,378,139,149,0,0
2023-10-20 10:04:57.148810,1697796297,387,379,139,154,0,0
2023-10-20 10:34:57.148810,1697798097,387,394,139,145,0,0
2023-10-20 11:04:57.148810,1697799897,387,378,139,141,0,0
2023-10-20 11:34:57.148810,1697801697,387,367,139,150,0,0
2023-10-20 12:04:57.148810,1697803497,387,365,139,160,0,0
2023-10-20 12:34:57.148810,1697805297,387,377,139,149,0,0
2023-10-20 13:04:57.148810,1697807097,387,398,139,155,0,0
2023-10-20 13:34:57.148810,1697808897,387,397,139,145,0,0
2023-10-20 14:04:57.148810,1697810697,387,410,139,158,0,0
2023-10-20 14:34:57.148810,1697812497,387,405,139,161,0,0
2023-10-20 15:04:57.148810,1697814297,387,412,139,168,0,0
2023-10-20 15:34:57.148810,1697816097,387,429,139,166,0,0
2023-10-20 16:04:57.148810,1697817897,387,413,139,160,0,0
2023-10-20 16:34:57.148810,1697819697,387,423,139,160,0,0
2023-10-20 17:04:57.148810,1697821497,387,425,139,160,0,0
2023-10-20 17:34:57.148810,1697823297,387,397,139,160,0,0
2023-10-20 18:04:57.148810,1697825097,387,385,139,148,0,0
2023-10-20 18:34:57.148810,1697826897,387,379,139,142,0,0
2023-10-20 19:04:57.148810,1697828697,387,359,139,139,0,0
2023-10-20 19:34:57.148810,1697830497,387,352,139,134,0,0
2023-10-20 20:04:57.148810,1697832297,387,330,139,132,0,0
2023-10-20 20:34:57.148810,1697834097,387,325,139,127,0,0
2023-10-20 21:04:57.148810,1697835897,387,331,139,130,0,0
2023-10-20 21:34:57.148810,1697837697,387,317,139,129,0,0
2023-10-20 22:04:57.148810,1697839497,387,310,139,128,0,0
2023-10-20 22:34:57.148810,1697841297,387,293,139,118,0,0
2023-10-20 23:04:57.148810,1697843097,387,289,139,115,0,0
2023-10-20 23:34:57.148810,1697844897,387,293,139,115,0,0
2023-10-21 00:04:57.148810,1697846697,387,285,139,110,0,0
2023-10-21 00:34:57.148810,1697848497,387,289,139,106,0,0
2023-10-21 01:04:57.148810,1697850297,387,289,139,108,0,0
2023-10-21 01:34:57.148810,1697852097,387,279,139,114,0,0
2023-10-21 02:04:57.148810,1697853897,387,292,139,106,0,0
2023-10-21 02:34:57.148810,1697855697,387,275,139,102,0,0
2023-10-21 03:04:57.148810,1697857497,387,266,139,103,0,0
2023-10-21 03:34:57.148810,1697859297,387,296,139,101,0,0
2023-10-21 04:04:57.148810,1697861097,387,291,139,102,0,0
2023-10-21 04:34:57.148810,1697862897,387,304,139,102,0,0
2023-10-21 05:04:57.148810,1697864697,387,295,139,103,0,0
2023-10-21 05:34:57.148810,1697866497,387,321,139,108,0,0
2023-10-21 06:04:57.148810,1697868297,387,326,139,108,0,0
2023-10-21 06:34:57.148810,1697870097,387,319,139,115,0,0
2023-10-21 07:04:57.148810,1697871897,387,350,139,119,0,0
2023-10-21 07:34:57.148810,1697873697,419,370,139,134,0,0
2023-10-21 08:04:57.148810,1697875497,387,396,139,137,0,0
2023-10-21 08:34:57.148810,1697877297,387,385,139,139,0,0
2023-10-21 09:04:57.148810,1697879097,387,370,139,148,0,0
2023-10-21 09:34:57.148810,1697880897,387,364,139,141,0,0
2023-10-21 10:04:57.148810,1697882697,387,384,139,149,0,0
2023-10-21 10:34:57.148810,1697884497,387,382,139,147,0,0
2023-10-21 11:04:57.148810,1697886297,387,393,139,149,0,0
2023-10-21 11:34:57.148810,1697888097,387,395,139,147,0,0
2023-10-21 12:04:57.148810,1697889897,387,396,139,144,0,0
2023-10-21 12:34:57.148810,1697891697,387,386,139,159,0,0
2023-10-21 13:04:57.148810,1697893497,387,376,139,155,0,0
2023-10-21 13:34:57.148810,1697895297,387,391,139,152,0,0
2023-10-21 14:04:57.148810,1697897097,387,377,139,144,0,0
2023-10-21 14:34:57.148810,1697898897,387,391,139,148,0,0
2023-10-21 15:04:57.148810,1697900697,387,377,139,139,0,0
2023-10-21 15:34:57.148810,1697902497,387,364,139,138,0,0
2023-10-21 16:04:57.148810,1697904297,387,377,139,153,0,0
2023-10-21 16:34:57.148810,1697906097,387,386,139,154,0,0
2023-10-21 17:04:57.148810,1697907897,387,398,139,154,0,0
2023-10-21 17:34:57.148810,1697909697,387,388,139,144,0,0
2023-10-21 18:04:57.148810,1697911497,387,391,139,143,0,0
2023-10-21 18:34:57.148810,1697913297,387,366,139,142,0,0
2023-10-21 19:04:57.148810,1697915097,387,355,139,140,0,0
2023-10-21 19:34:57.148810,1697916897,387,358,139,135,0,0
2023-10-21 20:04:57.148810,1697918697,387,360,139,136,0,0
2023-10-21 20:34:57.148810,1697920497,387,336,139,138,0,0
2023-10-21 21:04:57.148810,1697922297,387,316,139,133,0,0
2023-10-21 21:34:57.148810,1697924097,387,311,139,124,0,0
2023-10-21 22:04:57.148810,1697925897,387,309,139,131,0,0
2023-10-21 22:34:57.148810,1697927697,387,296,139,119,0,0
2023-10-21 23:04:57.148810,1697929497,387,283,139,127,0,0
2023-10-21 23:34:57.148810,1697931297,387,281,139,119,0,0
2023-10-22 00:04:57.148810,1697933097,387,281,139,113,0,0
2023-10-22 00:34:57.148810,1697934897,387,274,139,113,0,0
2023-10-22 01:04:57.148810,1697936697,387,270,139,112,0,0
2023-10-22 01:34:57.148810,1697938497,387,280,139,115,0,0
2023-10-22 02:04:57.148810,1697940297,387,292,139,110,0,0
2023-10-22 02:34:57.148810,1697942097,387,296,139,103,0,0
2023-10-22 03:04:57.148810,1697943897,387,299,139,102,0,0
2023-10-22 03:34:57.148810,1697945697,387,282,139,99,0,0
2023-10-22 04:04:57.148810,1697947497,387,268,139,100,0,0
2023-10-22 04:34:57.148810,1697949297,387,313,139,106,0,0
2023-10-22 05:04:57.148810,1697951097,387,309,139,106,0,0
2023-10-22 05:34:57.148810,1697952897,387,281,139,104,0,0
2023-10-22 06:04:57.148810,1697954697,419,298,139,104,0,0
2023-10-22 06:34:57.148810,1697956497,387,315,139,110,0,0
2023-10-22 07:04:57.148810,1697958297,387,319,139,110,0,0
2023-10-22 07:34:57.148810,1697960097,387,311,139,119,0,0
2023-10-22 08:04:57.148810,1697961897,387,321,139,130,0,0
2023-10-22 08:34:57.148810,1697963697,387,337,139,139,0,0
2023-10-22 09:04:57.148810,1697965497,387,345,139,128,0,0
2023-10-22 09:34:57.148810,1697967297,387,360,139,133,0,0
2023-10-22 10:04:57.148810,1697969097,387,359,139,139,0,0
2023-10-22 10:34:57.148810,1697970897,387,363,139,136,0,0
2023-10-22 11:04:57.148810,1697972697,419,383,139,145,0,0
2023-10-22 11:34:57.148810,1697974497,387,370,139,145,0,0
2023-10-22 12:04:57.148810,1697976297,387,369,139,137,0,0
2023-10-22 12:34:57.148810,1697978097,387,367,139,137,0,0
2023-10-22 13:04:57.148810,1697979897,387,356,139,145,0,0
