timestamp,dt_0-1,dt_0-6,dt_1-0,dt_1-2,dt_2-1,dt_2-3,dt_3-2,dt_3-4,dt_3-6,dt_4-3,dt_4-5,dt_5-4,dt_5-6,dt_6-0,dt_6-3,dt_6-5
2023-11-30 00:30:00,79.0,32.0,43.0,72.0,92.0,82.0,177.0,119.0,111.0,270.0,108.0,124.0,100.0,27.0,136.0,97.0
2023-11-30 01:00:00,90.0,34.0,43.0,76.0,98.0,83.0,185.0,119.0,94.0,273.0,102.0,140.0,99.0,25.0,135.0,108.0
2023-11-30 01:30:00,84.0,35.0,58.0,78.0,94.0,85.0,182.0,128.0,96.0,269.0,110.0,118.0,105.0,32.0,141.0,97.0
2023-11-30 02:00:00,89.0,31.0,43.0,71.0,92.0,83.0,178.0,117.0,105.0,267.0,106.0,126.0,101.0,35.0,140.0,97.0
2023-11-30 02:30:00,88.0,35.0,45.0,72.0,94.0,75.0,187.0,119.0,101.0,283.0,102.0,147.0,101.0,37.0,145.0,86.0
2023-11-30 03:00:00,89.0,31.0,43.0,73.0,97.0,74.0,186.0,122.0,102.0,281.0,96.0,200.0,99.0,34.0,147.0,87.0
2023-11-30 03:30:00,92.0,41.0,43.0,74.0,97.0,74.0,183.0,113.0,105.0,276.0,101.0,152.0,97.0,29.0,131.0,96.0
2023-11-30 04:00:00,84.0,30.0,43.0,72.0,95.0,81.0,182.0,116.0,100.0,272.0,102.0,115.0,91.0,34.0,129.0,88.0
2023-11-30 04:30:00,81.0,29.0,43.0,70.0,96.0,83.0,188.0,141.0,116.0,279.0,98.0,153.0,99.0,34.0,134.0,83.0
2023-11-30 05:00:00,85.0,37.0,47.0,75.0,96.0,88.0,186.0,156.0,124.0,290.0,110.0,155.0,114.0,38.0,151.0,85.0
2023-11-30 05:30:00,94.0,34.0,40.0,77.0,99.0,95.0,215.0,160.0,127.0,315.0,115.0,146.0,117.0,43.0,184.0,91.0
2023-11-30 06:00:00,103.0,37.0,45.0,79.0,106.0,109.0,240.0,181.0,149.0,344.0,138.0,152.0,125.0,38.0,191.0,105.0
2023-11-30 06:30:00,110.0,44.0,51.0,110.0,118.0,162.0,272.0,210.0,157.0,393.0,148.0,162.0,133.0,37.0,238.0,148.0
2023-11-30 07:00:00,115.0,49.0,52.0,217.0,141.0,162.0,288.0,226.0,175.0,433.0,166.0,181.0,140.0,41.0,262.0,198.0
2023-11-30 07:30:00,146.0,50.0,50.0,235.0,140.0,157.0,276.0,223.0,167.0,470.0,166.0,206.0,137.0,44.0,298.0,196.0
2023-11-30 08:00:00,117.0,49.0,50.0,175.0,113.0,153.0,262.0,189.0,155.0,427.0,162.0,200.0,128.0,39.0,241.0,150.0
2023-11-30 08:30:00,113.0,45.0,52.0,151.0,114.0,153.0,260.0,185.0,158.0,402.0,161.0,209.0,128.0,40.0,216.0,115.0
2023-11-30 09:00:00,110.0,45.0,57.0,176.0,113.0,156.0,278.0,184.0,152.0,393.0,142.0,173.0,124.0,43.0,203.0,119.0
2023-11-30 09:30:00,102.0,44.0,52.0,159.0,113.0,148.0,255.0,182.0,149.0,387.0,141.0,170.0,126.0,44.0,194.0,116.0
2023-11-30 10:00:00,102.0,42.0,49.0,119.0,117.0,159.0,241.0,180.0,147.0,392.0,141.0,155.0,125.0,44.0,198.0,114.0
2023-11-30 10:30:00,104.0,43.0,52.0,144.0,130.0,163.0,240.0,187.0,158.0,385.0,157.0,191.0,124.0,47.0,205.0,139.0
2023-11-30 11:00:00,112.0,50.0,55.0,157.0,118.0,161.0,255.0,184.0,152.0,384.0,154.0,202.0,132.0,49.0,208.0,153.0
2023-11-30 11:30:00,110.0,51.0,54.0,141.0,117.0,158.0,232.0,180.0,146.0,379.0,149.0,209.0,145.0,45.0,203.0,150.0
2023-11-30 12:00:00,111.0,49.0,55.0,109.0,115.0,155.0,228.0,176.0,149.0,380.0,141.0,199.0,141.0,45.0,208.0,139.0
2023-11-30 12:30:00,108.0,50.0,57.0,113.0,119.0,157.0,226.0,180.0,159.0,381.0,150.0,169.0,132.0,46.0,214.0,136.0
2023-11-30 13:00:00,102.0,53.0,61.0,108.0,134.0,161.0,241.0,191.0,159.0,378.0,158.0,185.0,135.0,52.0,214.0,139.0
2023-11-30 13:30:00,104.0,47.0,50.0,112.0,118.0,160.0,246.0,203.0,150.0,377.0,154.0,170.0,134.0,47.0,218.0,141.0
2023-11-30 14:00:00,105.0,45.0,49.0,98.0,119.0,156.0,246.0,205.0,148.0,400.0,155.0,176.0,135.0,41.0,219.0,144.0
2023-11-30 14:30:00,109.0,45.0,53.0,110.0,136.0,159.0,245.0,213.0,157.0,408.0,160.0,180.0,129.0,40.0,226.0,164.0
2023-11-30 15:00:00,111.0,52.0,54.0,118.0,138.0,164.0,247.0,221.0,160.0,407.0,163.0,193.0,132.0,39.0,232.0,173.0
2023-11-30 15:30:00,113.0,48.0,54.0,101.0,137.0,164.0,261.0,220.0,150.0,391.0,166.0,205.0,130.0,40.0,232.0,188.0
2023-11-30 16:00:00,118.0,47.0,56.0,111.0,140.0,163.0,258.0,233.0,165.0,408.0,161.0,196.0,130.0,46.0,228.0,184.0
2023-11-30 16:30:00,138.0,54.0,55.0,167.0,141.0,165.0,272.0,215.0,178.0,418.0,166.0,209.0,135.0,48.0,244.0,185.0
2023-11-30 17:00:00,140.0,66.0,56.0,175.0,142.0,167.0,285.0,215.0,174.0,423.0,168.0,184.0,144.0,50.0,241.0,182.0
2023-11-30 17:30:00,132.0,54.0,52.0,230.0,146.0,167.0,308.0,200.0,163.0,432.0,166.0,186.0,147.0,44.0,238.0,166.0
2023-11-30 18:00:00,114.0,47.0,51.0,206.0,137.0,148.0,277.0,185.0,163.0,434.0,161.0,181.0,146.0,43.0,229.0,146.0
2023-11-30 18:30:00,110.0,46.0,52.0,146.0,115.0,144.0,240.0,175.0,151.0,385.0,155.0,186.0,141.0,47.0,191.0,131.0
2023-11-30 19:00:00,102.0,48.0,52.0,102.0,108.0,106.0,224.0,164.0,143.0,393.0,144.0,190.0,138.0,47.0,186.0,136.0
2023-11-30 19:30:00,101.0,53.0,57.0,89.0,104.0,98.0,212.0,158.0,131.0,391.0,145.0,177.0,118.0,47.0,173.0,120.0
2023-11-30 20:00:00,94.0,46.0,50.0,85.0,101.0,99.0,197.0,164.0,128.0,368.0,139.0,176.0,120.0,36.0,164.0,111.0
2023-11-30 20:30:00,92.0,40.0,49.0,84.0,102.0,100.0,199.0,153.0,127.0,353.0,128.0,173.0,119.0,37.0,171.0,108.0
2023-11-30 21:00:00,92.0,40.0,55.0,82.0,102.0,100.0,193.0,147.0,120.0,337.0,127.0,170.0,116.0,38.0,160.0,103.0
2023-11-30 21:30:00,95.0,40.0,50.0,77.0,102.0,101.0,194.0,146.0,118.0,327.0,124.0,166.0,115.0,36.0,166.0,99.0
2023-11-30 22:00:00,93.0,39.0,45.0,79.0,100.0,97.0,197.0,146.0,113.0,329.0,126.0,139.0,114.0,39.0,171.0,98.0
2023-11-30 22:30:00,88.0,37.0,43.0,79.0,100.0,93.0,192.0,143.0,115.0,311.0,123.0,171.0,112.0,33.0,152.0,97.0
2023-11-30 23:00:00,87.0,37.0,45.0,74.0,98.0,83.0,183.0,140.0,118.0,315.0,125.0,154.0,119.0,31.0,145.0,96.0
2023-11-30 23:30:00,86.0,35.0,50.0,73.0,95.0,82.0,183.0,127.0,117.0,292.0,119.0,147.0,112.0,30.0,136.0,96.0
2023-12-01 00:00:00,77.0,33.0,47.0,73.0,97.0,83.0,185.0,134.0,110.0,286.0,110.0,146.0,110.0,28.0,142.0,95.0
2023-12-01 00:30:00,74.0,29.0,43.0,72.0,95.0,80.0,186.0,133.0,117.0,285.0,112.0,130.0,118.0,29.0,134.0,100.0
2023-12-01 01:00:00,81.0,30.0,39.0,74.0,99.0,82.0,182.0,133.0,106.0,302.0,113.0,161.0,115.0,30.0,144.0,103.0
2023-12-01 01:30:00,84.0,30.0,38.0,70.0,99.0,77.0,179.0,135.0,104.0,265.0,101.0,143.0,104.0,28.0,130.0,91.0
2023-12-01 02:00:00,82.0,31.0,43.0,71.0,104.0,74.0,182.0,119.0,110.0,257.0,100.0,141.0,98.0,26.0,130.0,85.0
2023-12-01 02:30:00,78.0,28.0,41.0,74.0,107.0,73.0,183.0,114.0,111.0,274.0,103.0,142.0,93.0,28.0,133.0,83.0
2023-12-01 03:00:00,76.0,31.0,41.0,72.0,98.0,69.0,179.0,115.0,99.0,267.0,104.0,137.0,92.0,29.0,128.0,84.0
2023-12-01 03:30:00,74.0,31.0,41.0,71.0,95.0,75.0,179.0,136.0,89.0,270.0,104.0,145.0,95.0,27.0,135.0,83.0
2023-12-01 04:00:00,79.0,44.0,39.0,71.0,97.0,80.0,187.0,127.0,109.0,274.0,104.0,138.0,99.0,29.0,140.0,86.0
2023-12-01 04:30:00,81.0,53.0,42.0,70.0,99.0,81.0,187.0,141.0,110.0,290.0,110.0,145.0,96.0,32.0,154.0,83.0
2023-12-01 05:00:00,79.0,31.0,42.0,71.0,98.0,87.0,199.0,146.0,120.0,314.0,110.0,143.0,105.0,35.0,157.0,85.0
2023-12-01 05:30:00,87.0,34.0,41.0,75.0,100.0,95.0,211.0,157.0,122.0,315.0,116.0,136.0,109.0,33.0,165.0,87.0
2023-12-01 06:00:00,96.0,35.0,50.0,77.0,105.0,109.0,230.0,177.0,141.0,341.0,131.0,138.0,115.0,34.0,179.0,98.0
2023-12-01 06:30:00,104.0,38.0,49.0,88.0,112.0,112.0,249.0,196.0,147.0,387.0,140.0,150.0,129.0,35.0,211.0,112.0
2023-12-01 07:00:00,113.0,43.0,49.0,111.0,117.0,146.0,262.0,191.0,154.0,399.0,150.0,161.0,129.0,36.0,215.0,151.0
2023-12-01 07:30:00,119.0,42.0,49.0,180.0,118.0,146.0,246.0,189.0,160.0,426.0,150.0,178.0,129.0,38.0,232.0,145.0
2023-12-01 08:00:00,112.0,42.0,49.0,113.0,110.0,149.0,232.0,182.0,152.0,417.0,150.0,187.0,127.0,43.0,210.0,112.0
2023-12-01 08:30:00,108.0,43.0,49.0,104.0,116.0,147.0,239.0,175.0,167.0,408.0,150.0,161.0,125.0,41.0,213.0,113.0
2023-12-01 09:00:00,106.0,49.0,49.0,143.0,114.0,148.0,240.0,174.0,141.0,401.0,142.0,168.0,122.0,48.0,204.0,141.0
2023-12-01 09:30:00,106.0,47.0,47.0,142.0,113.0,147.0,239.0,176.0,139.0,400.0,141.0,196.0,122.0,46.0,198.0,119.0
2023-12-01 10:00:00,106.0,47.0,50.0,140.0,116.0,154.0,229.0,175.0,153.0,371.0,148.0,182.0,121.0,43.0,212.0,119.0
2023-12-01 10:30:00,106.0,48.0,54.0,143.0,118.0,161.0,242.0,177.0,159.0,378.0,149.0,174.0,130.0,47.0,208.0,140.0
2023-12-01 11:00:00,107.0,51.0,53.0,170.0,132.0,167.0,270.0,181.0,151.0,379.0,154.0,180.0,129.0,46.0,207.0,151.0
2023-12-01 11:30:00,106.0,49.0,49.0,151.0,116.0,156.0,247.0,180.0,146.0,394.0,145.0,184.0,138.0,42.0,208.0,151.0
2023-12-01 12:00:00,103.0,43.0,48.0,137.0,114.0,148.0,231.0,180.0,154.0,378.0,141.0,189.0,132.0,44.0,197.0,139.0
2023-12-01 12:30:00,106.0,46.0,53.0,117.0,119.0,119.0,227.0,175.0,145.0,367.0,150.0,179.0,135.0,46.0,196.0,138.0
2023-12-01 13:00:00,102.0,51.0,51.0,114.0,130.0,158.0,240.0,186.0,147.0,365.0,160.0,170.0,141.0,40.0,199.0,148.0
2023-12-01 13:30:00,102.0,44.0,48.0,143.0,130.0,162.0,245.0,190.0,156.0,377.0,149.0,164.0,127.0,41.0,201.0,152.0
2023-12-01 14:00:00,106.0,44.0,50.0,98.0,135.0,154.0,242.0,201.0,151.0,398.0,155.0,171.0,129.0,38.0,218.0,150.0
2023-12-01 14:30:00,109.0,46.0,51.0,115.0,118.0,152.0,256.0,209.0,157.0,397.0,145.0,185.0,136.0,48.0,220.0,174.0
2023-12-01 15:00:00,115.0,52.0,49.0,152.0,117.0,153.0,255.0,214.0,153.0,410.0,158.0,181.0,148.0,46.0,225.0,180.0
2023-12-01 15:30:00,116.0,53.0,52.0,118.0,116.0,161.0,251.0,205.0,150.0,405.0,161.0,200.0,140.0,42.0,225.0,183.0
2023-12-01 16:00:00,136.0,51.0,55.0,108.0,117.0,164.0,261.0,231.0,154.0,412.0,168.0,191.0,136.0,38.0,215.0,187.0
2023-12-01 16:30:00,136.0,51.0,51.0,118.0,133.0,157.0,267.0,217.0,158.0,429.0,166.0,185.0,140.0,44.0,232.0,180.0
2023-12-01 17:00:00,136.0,54.0,51.0,188.0,133.0,155.0,268.0,202.0,149.0,413.0,160.0,190.0,143.0,45.0,220.0,171.0
2023-12-01 17:30:00,115.0,48.0,53.0,225.0,136.0,158.0,278.0,194.0,155.0,423.0,160.0,186.0,141.0,45.0,222.0,161.0
2023-12-01 18:00:00,111.0,44.0,50.0,201.0,129.0,152.0,271.0,187.0,151.0,425.0,160.0,175.0,127.0,45.0,217.0,144.0
2023-12-01 18:30:00,108.0,44.0,52.0,173.0,114.0,111.0,246.0,172.0,140.0,397.0,160.0,180.0,137.0,44.0,188.0,138.0
2023-12-01 19:00:00,104.0,43.0,51.0,101.0,105.0,104.0,212.0,166.0,133.0,385.0,148.0,177.0,131.0,39.0,186.0,119.0
2023-12-01 19:30:00,97.0,41.0,51.0,88.0,103.0,100.0,202.0,161.0,137.0,379.0,142.0,177.0,125.0,37.0,179.0,114.0
2023-12-01 20:00:00,96.0,37.0,49.0,87.0,102.0,94.0,199.0,160.0,127.0,359.0,139.0,188.0,122.0,43.0,162.0,112.0
2023-12-01 20:30:00,97.0,37.0,47.0,81.0,101.0,99.0,196.0,156.0,130.0,352.0,134.0,173.0,120.0,45.0,166.0,114.0
2023-12-01 21:00:00,98.0,40.0,50.0,77.0,101.0,93.0,194.0,150.0,124.0,330.0,132.0,170.0,118.0,39.0,166.0,115.0
2023-12-01 21:30:00,94.0,43.0,47.0,75.0,100.0,96.0,193.0,147.0,113.0,325.0,127.0,162.0,125.0,30.0,168.0,108.0
2023-12-01 22:00:00,93.0,43.0,44.0,80.0,100.0,96.0,192.0,149.0,121.0,331.0,130.0,161.0,113.0,33.0,155.0,105.0
2023-12-01 22:30:00,88.0,38.0,44.0,78.0,99.0,97.0,188.0,149.0,127.0,317.0,129.0,155.0,118.0,33.0,149.0,100.0
2023-12-01 23:00:00,86.0,36.0,43.0,78.0,98.0,91.0,191.0,146.0,117.0,310.0,128.0,150.0,112.0,33.0,160.0,96.0
2023-12-01 23:30:00,89.0,36.0,43.0,74.0,96.0,84.0,191.0,140.0,110.0,293.0,118.0,138.0,117.0,35.0,142.0,96.0
2023-12-02 00:00:00,86.0,34.0,41.0,75.0,98.0,84.0,190.0,142.0,104.0,289.0,115.0,130.0,116.0,33.0,134.0,99.0
2023-12-02 00:30:00,82.0,31.0,39.0,76.0,96.0,84.0,183.0,134.0,109.0,293.0,115.0,133.0,117.0,28.0,143.0,98.0
2023-12-02 01:00:00,79.0,34.0,43.0,74.0,96.0,84.0,181.0,140.0,112.0,285.0,110.0,133.0,114.0,28.0,139.0,95.0
2023-12-02 01:30:00,80.0,34.0,57.0,73.0,98.0,81.0,186.0,140.0,108.0,289.0,106.0,141.0,108.0,28.0,134.0,96.0
2023-12-02 02:00:00,81.0,29.0,71.0,71.0,94.0,78.0,180.0,134.0,106.0,289.0,108.0,132.0,106.0,26.0,133.0,97.0
2023-12-02 02:30:00,80.0,31.0,56.0,71.0,91.0,80.0,172.0,136.0,105.0,279.0,114.0,130.0,111.0,24.0,128.0,100.0
2023-12-02 03:00:00,79.0,29.0,58.0,73.0,94.0,81.0,171.0,119.0,104.0,292.0,106.0,141.0,104.0,23.0,128.0,97.0
2023-12-02 03:30:00,77.0,26.0,60.0,70.0,95.0,82.0,178.0,139.0,105.0,275.0,102.0,163.0,108.0,27.0,131.0,97.0
2023-12-02 04:00:00,76.0,27.0,43.0,72.0,96.0,80.0,176.0,123.0,113.0,266.0,103.0,185.0,110.0,29.0,135.0,108.0
2023-12-02 04:30:00,79.0,29.0,38.0,73.0,94.0,83.0,179.0,128.0,119.0,296.0,101.0,155.0,115.0,30.0,136.0,101.0
2023-12-02 05:00:00,77.0,29.0,38.0,71.0,98.0,82.0,185.0,144.0,113.0,291.0,102.0,124.0,100.0,30.0,141.0,90.0
2023-12-02 05:30:00,83.0,31.0,38.0,68.0,94.0,75.0,186.0,136.0,117.0,304.0,102.0,139.0,104.0,34.0,150.0,90.0
2023-12-02 06:00:00,89.0,31.0,40.0,69.0,92.0,80.0,184.0,139.0,110.0,295.0,103.0,133.0,122.0,30.0,137.0,89.0
2023-12-02 06:30:00,99.0,30.0,44.0,70.0,94.0,84.0,192.0,146.0,118.0,321.0,108.0,140.0,122.0,35.0,137.0,90.0
2023-12-02 07:00:00,97.0,34.0,50.0,73.0,99.0,91.0,208.0,150.0,130.0,326.0,108.0,131.0,113.0,35.0,163.0,93.0
2023-12-02 07:30:00,95.0,36.0,53.0,74.0,98.0,93.0,210.0,160.0,132.0,319.0,115.0,142.0,109.0,40.0,158.0,94.0
2023-12-02 08:00:00,94.0,36.0,48.0,76.0,95.0,95.0,203.0,163.0,140.0,350.0,119.0,145.0,118.0,39.0,158.0,98.0
2023-12-02 08:30:00,107.0,39.0,51.0,77.0,103.0,101.0,204.0,169.0,142.0,370.0,134.0,144.0,117.0,45.0,173.0,103.0
2023-12-02 09:00:00,103.0,44.0,55.0,85.0,107.0,108.0,208.0,168.0,150.0,396.0,137.0,145.0,137.0,42.0,199.0,109.0
2023-12-02 09:30:00,102.0,42.0,57.0,91.0,108.0,108.0,214.0,167.0,143.0,385.0,139.0,155.0,141.0,46.0,198.0,116.0
2023-12-02 10:00:00,100.0,43.0,49.0,97.0,107.0,118.0,225.0,179.0,161.0,370.0,148.0,179.0,127.0,47.0,187.0,136.0
2023-12-02 10:30:00,104.0,50.0,49.0,105.0,113.0,154.0,226.0,183.0,148.0,364.0,141.0,159.0,133.0,44.0,199.0,147.0
2023-12-02 11:00:00,104.0,52.0,56.0,140.0,114.0,148.0,239.0,189.0,147.0,384.0,149.0,176.0,142.0,40.0,197.0,141.0
2023-12-02 11:30:00,106.0,45.0,59.0,116.0,112.0,149.0,237.0,190.0,151.0,382.0,147.0,172.0,129.0,39.0,196.0,152.0
2023-12-02 12:00:00,105.0,41.0,54.0,107.0,108.0,115.0,234.0,192.0,149.0,393.0,149.0,147.0,132.0,39.0,205.0,148.0
2023-12-02 12:30:00,104.0,43.0,47.0,103.0,111.0,116.0,231.0,182.0,140.0,395.0,147.0,149.0,133.0,42.0,208.0,143.0
2023-12-02 13:00:00,105.0,44.0,48.0,102.0,113.0,116.0,222.0,180.0,147.0,396.0,144.0,153.0,140.0,43.0,203.0,157.0
2023-12-02 13:30:00,105.0,41.0,49.0,106.0,109.0,144.0,235.0,188.0,140.0,386.0,159.0,162.0,136.0,43.0,200.0,150.0
2023-12-02 14:00:00,109.0,43.0,53.0,86.0,103.0,118.0,226.0,188.0,135.0,376.0,155.0,169.0,131.0,39.0,188.0,156.0
2023-12-02 14:30:00,108.0,45.0,53.0,88.0,103.0,113.0,223.0,181.0,151.0,391.0,152.0,158.0,134.0,42.0,198.0,149.0
2023-12-02 15:00:00,105.0,43.0,47.0,86.0,102.0,116.0,224.0,174.0,132.0,377.0,144.0,167.0,127.0,38.0,196.0,146.0
2023-12-02 15:30:00,107.0,40.0,47.0,89.0,107.0,119.0,232.0,183.0,146.0,391.0,148.0,162.0,119.0,38.0,196.0,136.0
2023-12-02 16:00:00,110.0,40.0,46.0,88.0,108.0,119.0,234.0,183.0,146.0,377.0,139.0,153.0,121.0,39.0,191.0,146.0
2023-12-02 16:30:00,108.0,38.0,45.0,90.0,107.0,118.0,232.0,178.0,134.0,364.0,138.0,144.0,126.0,42.0,203.0,139.0
2023-12-02 17:00:00,106.0,39.0,48.0,92.0,111.0,118.0,233.0,176.0,142.0,377.0,153.0,160.0,133.0,43.0,195.0,119.0
2023-12-02 17:30:00,102.0,43.0,49.0,108.0,110.0,118.0,246.0,179.0,142.0,386.0,154.0,166.0,128.0,50.0,194.0,136.0
2023-12-02 18:00:00,104.0,43.0,46.0,104.0,109.0,116.0,227.0,181.0,150.0,398.0,154.0,173.0,129.0,47.0,190.0,141.0
2023-12-02 18:30:00,105.0,43.0,47.0,103.0,107.0,109.0,214.0,177.0,146.0,388.0,144.0,171.0,124.0,40.0,192.0,116.0
2023-12-02 19:00:00,102.0,41.0,47.0,88.0,102.0,103.0,217.0,165.0,135.0,391.0,143.0,178.0,125.0,38.0,173.0,115.0
2023-12-02 19:30:00,96.0,40.0,44.0,80.0,100.0,100.0,204.0,160.0,128.0,366.0,142.0,173.0,130.0,39.0,169.0,114.0
2023-12-02 20:00:00,89.0,41.0,42.0,79.0,99.0,102.0,191.0,158.0,126.0,355.0,140.0,166.0,122.0,35.0,162.0,106.0
2023-12-02 20:30:00,90.0,45.0,45.0,79.0,99.0,101.0,194.0,148.0,132.0,358.0,135.0,157.0,119.0,37.0,173.0,105.0
2023-12-02 21:00:00,93.0,34.0,51.0,79.0,99.0,99.0,195.0,143.0,131.0,360.0,136.0,165.0,115.0,33.0,172.0,99.0
2023-12-02 21:30:00,94.0,34.0,43.0,76.0,101.0,96.0,194.0,147.0,116.0,336.0,138.0,166.0,115.0,30.0,159.0,101.0
2023-12-02 22:00:00,94.0,36.0,44.0,75.0,100.0,95.0,194.0,147.0,118.0,316.0,133.0,165.0,116.0,29.0,158.0,104.0
2023-12-02 22:30:00,92.0,36.0,44.0,76.0,99.0,97.0,193.0,147.0,113.0,311.0,124.0,148.0,119.0,32.0,151.0,98.0
2023-12-02 23:00:00,88.0,34.0,43.0,76.0,99.0,97.0,191.0,146.0,115.0,309.0,131.0,170.0,112.0,32.0,149.0,93.0
2023-12-02 23:30:00,83.0,32.0,41.0,76.0,96.0,88.0,190.0,138.0,110.0,296.0,119.0,148.0,110.0,29.0,139.0,93.0
2023-12-03 00:00:00,87.0,30.0,41.0,75.0,92.0,87.0,185.0,139.0,110.0,283.0,127.0,144.0,106.0,27.0,139.0,98.0
2023-12-03 00:30:00,83.0,27.0,40.0,74.0,93.0,89.0,185.0,137.0,113.0,281.0,119.0,147.0,105.0,25.0,136.0,97.0
2023-12-03 01:00:00,82.0,28.0,38.0,75.0,93.0,87.0,187.0,141.0,105.0,281.0,113.0,140.0,111.0,26.0,133.0,95.0
2023-12-03 01:30:00,77.0,30.0,42.0,75.0,92.0,84.0,183.0,136.0,105.0,274.0,113.0,127.0,110.0,28.0,132.0,94.0
2023-12-03 02:00:00,79.0,31.0,46.0,74.0,95.0,79.0,183.0,142.0,106.0,270.0,112.0,130.0,102.0,27.0,133.0,97.0
2023-12-03 02:30:00,78.0,30.0,50.0,70.0,95.0,79.0,180.0,139.0,100.0,280.0,115.0,141.0,102.0,28.0,132.0,95.0
2023-12-03 03:00:00,78.0,31.0,60.0,69.0,93.0,78.0,176.0,131.0,99.0,292.0,110.0,140.0,108.0,36.0,135.0,97.0
2023-12-03 03:30:00,79.0,29.0,59.0,69.0,95.0,80.0,176.0,135.0,104.0,296.0,103.0,138.0,111.0,28.0,136.0,96.0
2023-12-03 04:00:00,78.0,36.0,43.0,69.0,96.0,83.0,179.0,133.0,109.0,299.0,102.0,141.0,111.0,25.0,138.0,98.0
2023-12-03 04:30:00,80.0,37.0,63.0,68.0,96.0,80.0,175.0,138.0,110.0,282.0,99.0,165.0,98.0,30.0,148.0,95.0
2023-12-03 05:00:00,75.0,39.0,57.0,72.0,97.0,78.0,182.0,127.0,120.0,268.0,100.0,153.0,102.0,34.0,137.0,92.0
2023-12-03 05:30:00,81.0,34.0,46.0,68.0,93.0,78.0,182.0,133.0,124.0,313.0,106.0,143.0,114.0,32.0,142.0,89.0
2023-12-03 06:00:00,85.0,36.0,42.0,69.0,96.0,76.0,180.0,136.0,106.0,309.0,106.0,127.0,124.0,33.0,142.0,95.0
2023-12-03 06:30:00,77.0,32.0,45.0,69.0,95.0,75.0,182.0,118.0,116.0,281.0,104.0,132.0,109.0,31.0,140.0,90.0
2023-12-03 07:00:00,86.0,31.0,55.0,68.0,91.0,80.0,204.0,131.0,117.0,298.0,104.0,128.0,110.0,35.0,141.0,84.0
2023-12-03 07:30:00,87.0,31.0,60.0,68.0,91.0,79.0,192.0,143.0,120.0,315.0,110.0,154.0,103.0,33.0,152.0,87.0
2023-12-03 08:00:00,88.0,34.0,44.0,70.0,92.0,78.0,193.0,141.0,126.0,319.0,110.0,167.0,111.0,33.0,154.0,91.0
2023-12-03 08:30:00,92.0,34.0,40.0,74.0,99.0,89.0,201.0,145.0,124.0,311.0,119.0,146.0,117.0,36.0,159.0,94.0
2023-12-03 09:00:00,95.0,39.0,41.0,81.0,101.0,100.0,201.0,149.0,126.0,321.0,130.0,164.0,112.0,37.0,169.0,94.0
2023-12-03 09:30:00,96.0,42.0,43.0,84.0,104.0,107.0,202.0,152.0,130.0,337.0,139.0,154.0,118.0,39.0,179.0,102.0
2023-12-03 10:00:00,97.0,38.0,44.0,85.0,105.0,103.0,199.0,153.0,137.0,345.0,128.0,151.0,123.0,39.0,170.0,99.0
2023-12-03 10:30:00,96.0,39.0,45.0,92.0,105.0,101.0,214.0,154.0,140.0,360.0,133.0,152.0,127.0,36.0,181.0,100.0
2023-12-03 11:00:00,96.0,42.0,43.0,91.0,106.0,108.0,209.0,160.0,140.0,359.0,139.0,156.0,118.0,37.0,171.0,105.0
2023-12-03 11:30:00,98.0,39.0,44.0,92.0,107.0,106.0,217.0,163.0,144.0,363.0,136.0,172.0,120.0,37.0,169.0,111.0
2023-12-03 12:00:00,100.0,41.0,48.0,90.0,105.0,104.0,207.0,159.0,123.0,383.0,145.0,179.0,119.0,39.0,170.0,108.0
2023-12-03 12:30:00,98.0,41.0,47.0,90.0,105.0,108.0,213.0,156.0,133.0,370.0,145.0,176.0,120.0,42.0,171.0,105.0
2023-12-03 13:00:00,95.0,39.0,44.0,90.0,105.0,107.0,207.0,160.0,138.0,369.0,137.0,184.0,130.0,40.0,179.0,107.0
2023-12-03 13:30:00,97.0,38.0,43.0,92.0,107.0,104.0,210.0,158.0,131.0,367.0,137.0,166.0,118.0,37.0,178.0,107.0
2023-12-03 14:00:00,101.0,39.0,45.0,86.0,103.0,105.0,209.0,160.0,145.0,356.0,145.0,149.0,117.0,37.0,174.0,108.0
2023-12-03 14:30:00,102.0,40.0,44.0,86.0,103.0,105.0,210.0,161.0,140.0,355.0,137.0,147.0,126.0,36.0,182.0,105.0
2023-12-03 15:00:00,100.0,39.0,45.0,84.0,105.0,104.0,218.0,159.0,134.0,362.0,144.0,155.0,123.0,38.0,178.0,101.0
2023-12-03 15:30:00,102.0,37.0,44.0,85.0,103.0,106.0,209.0,160.0,145.0,357.0,144.0,156.0,124.0,37.0,183.0,103.0
2023-12-03 16:00:00,99.0,39.0,46.0,87.0,104.0,110.0,217.0,160.0,136.0,350.0,136.0,166.0,119.0,36.0,184.0,105.0
2023-12-03 16:30:00,104.0,41.0,45.0,86.0,104.0,105.0,215.0,167.0,143.0,358.0,141.0,154.0,116.0,36.0,172.0,108.0
2023-12-03 17:00:00,103.0,42.0,46.0,86.0,103.0,104.0,208.0,167.0,132.0,365.0,142.0,160.0,119.0,34.0,178.0,106.0
2023-12-03 17:30:00,98.0,39.0,50.0,89.0,107.0,103.0,212.0,158.0,135.0,361.0,140.0,154.0,122.0,33.0,171.0,109.0
2023-12-03 18:00:00,96.0,40.0,53.0,87.0,105.0,105.0,215.0,161.0,132.0,394.0,143.0,164.0,122.0,35.0,178.0,108.0
